class_id,class_name,bbox,filename
156,Lincoln Town Car Sedan 2011,"[16, 8, 284, 183]",cars_test/04281.jpg
91,Dodge Dakota Club Cab 2007,"[2, 8, 432, 151]",cars_test/04022.jpg
194,Volvo 240 Sedan 1993,"[42, 96, 774, 402]",cars_test/07758.jpg
77,Chrysler Sebring Convertible 2010,"[23, 73, 430, 278]",cars_test/06464.jpg
173,Porsche Panamera Sedan 2012,"[36, 170, 574, 339]",cars_test/06683.jpg
118,GMC Terrain SUV 2012,"[23, 130, 622, 441]",cars_train/04305.jpg
91,Dodge Dakota Club Cab 2007,"[14, 7, 279, 162]",cars_test/02654.jpg
116,Ford E-Series Wagon Van 2012,"[252, 217, 536, 392]",cars_train/06723.jpg
193,Volvo C30 Hatchback 2012,"[43, 44, 593, 378]",cars_train/04070.jpg
103,Ferrari 458 Italia Convertible 2012,"[36, 113, 614, 346]",cars_test/01086.jpg
194,Volvo 240 Sedan 1993,"[13, 29, 612, 423]",cars_test/06220.jpg
188,Toyota Corolla Sedan 2012,"[9, 33, 253, 174]",cars_train/05643.jpg
20,Audi S6 Sedan 2011,"[60, 93, 657, 353]",cars_train/00899.jpg
43,Bentley Continental GT Coupe 2007,"[27, 93, 765, 475]",cars_test/00069.jpg
1,AM General Hummer SUV 2000,"[11, 8, 106, 80]",cars_test/01226.jpg
174,Ram C/V Cargo Van Minivan 2012,"[55, 47, 767, 408]",cars_test/06287.jpg
81,Chrysler PT Cruiser Convertible 2008,"[37, 155, 617, 470]",cars_test/04360.jpg
130,Hyundai Veloster Hatchback 2012,"[13, 22, 466, 342]",cars_test/02264.jpg
186,Toyota Sequoia SUV 2012,"[22, 21, 271, 213]",cars_test/03847.jpg
145,Jeep Patriot SUV 2012,"[73, 286, 1182, 707]",cars_test/01216.jpg
194,Volvo 240 Sedan 1993,"[84, 248, 1102, 899]",cars_train/00047.jpg
50,Buick Enclave SUV 2012,"[18, 168, 626, 402]",cars_train/07600.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[40, 153, 715, 444]",cars_train/03210.jpg
150,Lamborghini Reventon Coupe 2008,"[114, 26, 925, 744]",cars_train/02749.jpg
112,Ford GT Coupe 2006,"[62, 393, 1491, 958]",cars_test/05415.jpg
112,Ford GT Coupe 2006,"[87, 72, 738, 501]",cars_train/02704.jpg
173,Porsche Panamera Sedan 2012,"[152, 154, 590, 368]",cars_test/01628.jpg
82,Daewoo Nubira Wagon 2002,"[52, 38, 220, 126]",cars_test/03307.jpg
10,Aston Martin Virage Convertible 2012,"[35, 71, 554, 326]",cars_test/01674.jpg
141,Infiniti G Coupe IPL 2012,"[9, 15, 596, 228]",cars_test/00330.jpg
178,Scion xD Hatchback 2012,"[29, 156, 617, 423]",cars_test/05055.jpg
56,Chevrolet Corvette ZR1 2012,"[27, 71, 423, 243]",cars_train/04896.jpg
189,Toyota 4Runner SUV 2012,"[31, 124, 414, 279]",cars_train/01111.jpg
185,Tesla Model S Sedan 2012,"[133, 95, 827, 540]",cars_train/00584.jpg
178,Scion xD Hatchback 2012,"[20, 70, 959, 619]",cars_test/00395.jpg
16,Audi V8 Sedan 1994,"[36, 145, 670, 388]",cars_test/07915.jpg
89,Dodge Journey SUV 2012,"[92, 87, 593, 383]",cars_train/07947.jpg
184,Suzuki SX4 Sedan 2012,"[146, 407, 2677, 1650]",cars_test/03941.jpg
34,BMW M3 Coupe 2012,"[133, 169, 967, 647]",cars_train/01489.jpg
96,Dodge Charger Sedan 2012,"[191, 214, 541, 329]",cars_test/06703.jpg
61,Chevrolet Impala Sedan 2007,"[88, 65, 444, 261]",cars_test/00901.jpg
73,Chevrolet Malibu Sedan 2007,"[51, 52, 297, 177]",cars_test/02568.jpg
143,Isuzu Ascender SUV 2008,"[21, 135, 795, 450]",cars_test/07234.jpg
93,Dodge Challenger SRT8 2011,"[19, 108, 477, 297]",cars_test/02312.jpg
47,Buick Regal GS 2012,"[152, 46, 1137, 744]",cars_train/06794.jpg
140,Hyundai Azera Sedan 2012,"[105, 495, 627, 785]",cars_test/05993.jpg
1,AM General Hummer SUV 2000,"[17, 23, 240, 135]",cars_test/01199.jpg
40,Bentley Arnage Sedan 2009,"[80, 517, 1235, 901]",cars_train/08015.jpg
169,Nissan NV Passenger Van 2012,"[68, 79, 399, 358]",cars_train/05817.jpg
194,Volvo 240 Sedan 1993,"[56, 255, 746, 531]",cars_test/03178.jpg
42,Bentley Continental GT Coupe 2012,"[95, 57, 681, 360]",cars_train/01401.jpg
66,Chevrolet Cobalt SS 2010,"[69, 174, 444, 338]",cars_train/03251.jpg
158,Maybach Landaulet Convertible 2012,"[38, 13, 178, 111]",cars_train/03262.jpg
147,Jeep Liberty SUV 2012,"[37, 40, 655, 464]",cars_test/05363.jpg
98,Eagle Talon Hatchback 1998,"[61, 66, 737, 430]",cars_train/00616.jpg
2,Acura RL Sedan 2012,"[12, 33, 292, 171]",cars_test/00849.jpg
144,Jaguar XK XKR 2012,"[144, 214, 636, 522]",cars_train/04751.jpg
186,Toyota Sequoia SUV 2012,"[18, 39, 624, 446]",cars_test/02540.jpg
92,Dodge Magnum Wagon 2008,"[45, 247, 864, 642]",cars_train/04616.jpg
182,Suzuki Kizashi Sedan 2012,"[58, 201, 589, 454]",cars_test/05331.jpg
169,Nissan NV Passenger Van 2012,"[108, 44, 562, 353]",cars_train/07246.jpg
160,McLaren MP4-12C Coupe 2012,"[1, 58, 300, 187]",cars_train/04403.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[19, 35, 242, 174]",cars_train/03319.jpg
151,Lamborghini Aventador Coupe 2012,"[33, 173, 444, 294]",cars_test/05892.jpg
114,Ford F-150 Regular Cab 2007,"[55, 127, 367, 316]",cars_test/02073.jpg
119,GMC Savana Van 2012,"[36, 47, 964, 444]",cars_test/05487.jpg
188,Toyota Corolla Sedan 2012,"[68, 52, 435, 331]",cars_train/00906.jpg
189,Toyota 4Runner SUV 2012,"[4, 34, 251, 175]",cars_train/07477.jpg
49,Buick Verano Sedan 2012,"[48, 161, 725, 450]",cars_train/06645.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[20, 47, 291, 212]",cars_train/01247.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[35, 81, 428, 294]",cars_train/02217.jpg
111,Ford Ranger SuperCab 2011,"[37, 39, 560, 402]",cars_test/00719.jpg
3,Acura TL Sedan 2012,"[3, 47, 296, 183]",cars_train/01214.jpg
16,Audi V8 Sedan 1994,"[32, 79, 431, 228]",cars_train/01970.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[20, 170, 598, 359]",cars_train/04461.jpg
21,Audi S5 Convertible 2012,"[11, 79, 295, 223]",cars_train/06716.jpg
114,Ford F-150 Regular Cab 2007,"[31, 125, 624, 349]",cars_train/02247.jpg
148,Jeep Grand Cherokee SUV 2012,"[177, 154, 582, 388]",cars_test/04166.jpg
183,Suzuki SX4 Hatchback 2012,"[199, 120, 653, 378]",cars_train/03884.jpg
184,Suzuki SX4 Sedan 2012,"[170, 37, 882, 656]",cars_test/03927.jpg
92,Dodge Magnum Wagon 2008,"[1, 46, 446, 322]",cars_test/00227.jpg
187,Toyota Camry Sedan 2012,"[67, 101, 549, 345]",cars_test/01000.jpg
94,Dodge Durango SUV 2012,"[49, 92, 584, 479]",cars_test/03954.jpg
183,Suzuki SX4 Hatchback 2012,"[86, 45, 603, 375]",cars_test/01034.jpg
101,Ferrari FF Coupe 2012,"[534, 680, 945, 929]",cars_test/04997.jpg
185,Tesla Model S Sedan 2012,"[143, 135, 548, 280]",cars_train/05420.jpg
190,Volkswagen Golf Hatchback 2012,"[7, 13, 247, 142]",cars_test/00977.jpg
158,Maybach Landaulet Convertible 2012,"[7, 96, 439, 250]",cars_test/01259.jpg
160,McLaren MP4-12C Coupe 2012,"[514, 43, 1063, 360]",cars_train/01756.jpg
129,Honda Accord Sedan 2012,"[3, 82, 260, 176]",cars_train/05853.jpg
5,Acura TSX Sedan 2012,"[13, 43, 243, 167]",cars_test/03020.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[15, 78, 792, 562]",cars_test/01426.jpg
104,Ferrari 458 Italia Coupe 2012,"[49, 45, 597, 338]",cars_train/04523.jpg
2,Acura RL Sedan 2012,"[8, 29, 444, 213]",cars_train/01535.jpg
31,BMW 6 Series Convertible 2007,"[15, 36, 629, 291]",cars_train/01775.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[27, 75, 629, 314]",cars_test/05424.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[144, 175, 611, 395]",cars_test/02615.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[4, 4, 232, 147]",cars_train/03222.jpg
181,Suzuki Aerio Sedan 2007,"[32, 51, 260, 153]",cars_train/00400.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[42, 191, 846, 524]",cars_test/05857.jpg
171,Nissan 240SX Coupe 1998,"[160, 222, 896, 459]",cars_test/01386.jpg
84,Dodge Caliber Wagon 2007,"[31, 69, 615, 447]",cars_test/06036.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[11, 38, 125, 84]",cars_test/01865.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[72, 88, 378, 250]",cars_train/04741.jpg
157,MINI Cooper Roadster Convertible 2012,"[31, 32, 210, 158]",cars_test/03665.jpg
6,Acura Integra Type R 2001,"[10, 223, 1522, 985]",cars_test/07889.jpg
176,Rolls-Royce Ghost Sedan 2012,"[61, 89, 548, 431]",cars_test/04454.jpg
127,Honda Odyssey Minivan 2007,"[11, 51, 497, 324]",cars_test/00380.jpg
15,Audi R8 Coupe 2012,"[35, 123, 267, 200]",cars_train/04456.jpg
11,Aston Martin Virage Coupe 2012,"[25, 156, 621, 352]",cars_test/03689.jpg
52,Cadillac SRX SUV 2012,"[182, 64, 435, 281]",cars_train/02411.jpg
85,Dodge Caravan Minivan 1997,"[57, 155, 986, 725]",cars_test/03205.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[38, 116, 444, 346]",cars_test/07357.jpg
148,Jeep Grand Cherokee SUV 2012,"[39, 42, 584, 421]",cars_train/03477.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[77, 80, 530, 340]",cars_test/07493.jpg
79,Chrysler 300 SRT-8 2010,"[85, 48, 590, 427]",cars_test/00939.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[152, 167, 1095, 681]",cars_train/02665.jpg
173,Porsche Panamera Sedan 2012,"[160, 350, 846, 717]",cars_test/03717.jpg
76,Chrysler Aspen SUV 2009,"[11, 174, 967, 575]",cars_train/06447.jpg
85,Dodge Caravan Minivan 1997,"[2, 46, 316, 213]",cars_train/04903.jpg
135,Hyundai Elantra Sedan 2007,"[34, 15, 272, 202]",cars_test/01907.jpg
151,Lamborghini Aventador Coupe 2012,"[144, 199, 1135, 553]",cars_test/06692.jpg
6,Acura Integra Type R 2001,"[35, 168, 613, 392]",cars_train/03813.jpg
148,Jeep Grand Cherokee SUV 2012,"[26, 83, 450, 332]",cars_train/04107.jpg
115,Ford Focus Sedan 2007,"[66, 148, 756, 535]",cars_test/06511.jpg
135,Hyundai Elantra Sedan 2007,"[187, 132, 453, 346]",cars_train/04508.jpg
140,Hyundai Azera Sedan 2012,"[74, 111, 680, 371]",cars_test/02931.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[11, 124, 574, 392]",cars_test/05904.jpg
169,Nissan NV Passenger Van 2012,"[11, 25, 687, 365]",cars_test/03830.jpg
135,Hyundai Elantra Sedan 2007,"[19, 36, 453, 327]",cars_train/03913.jpg
107,Ford Mustang Convertible 2007,"[175, 95, 353, 221]",cars_test/03653.jpg
71,Chevrolet Express Van 2007,"[8, 21, 776, 512]",cars_test/02257.jpg
151,Lamborghini Aventador Coupe 2012,"[33, 1, 183, 193]",cars_train/01586.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[67, 102, 567, 357]",cars_train/01276.jpg
17,Audi 100 Sedan 1994,"[6, 19, 231, 144]",cars_train/03533.jpg
188,Toyota Corolla Sedan 2012,"[114, 134, 1230, 658]",cars_train/04432.jpg
147,Jeep Liberty SUV 2012,"[53, 122, 993, 553]",cars_train/02108.jpg
112,Ford GT Coupe 2006,"[275, 53, 1359, 923]",cars_train/02573.jpg
138,Hyundai Sonata Sedan 2012,"[235, 172, 840, 550]",cars_test/01546.jpg
168,Nissan Leaf Hatchback 2012,"[86, 171, 599, 387]",cars_test/06166.jpg
132,Hyundai Tucson SUV 2012,"[24, 105, 620, 417]",cars_test/07887.jpg
55,Chevrolet Corvette Convertible 2012,"[181, 130, 535, 240]",cars_test/03609.jpg
11,Aston Martin Virage Coupe 2012,"[29, 102, 475, 310]",cars_test/06193.jpg
117,Ford Fiesta Sedan 2012,"[1, 29, 480, 295]",cars_test/02755.jpg
25,Audi TT RS Coupe 2012,"[40, 68, 263, 187]",cars_test/00603.jpg
100,FIAT 500 Convertible 2012,"[47, 145, 692, 736]",cars_test/01119.jpg
170,Nissan Juke Hatchback 2012,"[255, 528, 1451, 1084]",cars_train/06532.jpg
128,Honda Accord Coupe 2012,"[44, 36, 596, 443]",cars_test/02675.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[59, 61, 474, 221]",cars_test/05691.jpg
24,Audi S4 Sedan 2007,"[41, 83, 368, 295]",cars_test/03274.jpg
123,Geo Metro Convertible 1993,"[51, 115, 568, 412]",cars_test/01061.jpg
135,Hyundai Elantra Sedan 2007,"[80, 126, 590, 387]",cars_test/01393.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[17, 54, 286, 206]",cars_test/01915.jpg
122,GMC Canyon Extended Cab 2012,"[77, 28, 407, 315]",cars_train/05925.jpg
191,Volkswagen Golf Hatchback 1991,"[35, 146, 593, 339]",cars_test/00322.jpg
55,Chevrolet Corvette Convertible 2012,"[66, 247, 978, 527]",cars_train/00751.jpg
193,Volvo C30 Hatchback 2012,"[13, 21, 493, 362]",cars_test/00222.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[12, 70, 388, 273]",cars_train/00418.jpg
171,Nissan 240SX Coupe 1998,"[7, 137, 1000, 592]",cars_test/01756.jpg
5,Acura TSX Sedan 2012,"[20, 45, 252, 153]",cars_train/07450.jpg
122,GMC Canyon Extended Cab 2012,"[28, 154, 604, 434]",cars_test/05671.jpg
172,Plymouth Neon Coupe 1999,"[17, 36, 639, 417]",cars_test/01534.jpg
116,Ford E-Series Wagon Van 2012,"[37, 9, 391, 280]",cars_test/01839.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[6, 88, 479, 303]",cars_test/01091.jpg
51,Cadillac CTS-V Sedan 2012,"[1, 1, 300, 95]",cars_train/07029.jpg
101,Ferrari FF Coupe 2012,"[137, 131, 836, 503]",cars_train/02664.jpg
41,Bentley Mulsanne Sedan 2011,"[44, 112, 566, 289]",cars_test/04698.jpg
155,Land Rover LR2 SUV 2012,"[26, 23, 473, 361]",cars_test/04137.jpg
28,BMW 1 Series Coupe 2012,"[50, 57, 474, 283]",cars_train/02758.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[52, 59, 438, 288]",cars_train/01070.jpg
156,Lincoln Town Car Sedan 2011,"[30, 34, 288, 160]",cars_test/07632.jpg
103,Ferrari 458 Italia Convertible 2012,"[52, 64, 217, 150]",cars_train/05073.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[24, 96, 414, 317]",cars_train/02028.jpg
196,smart fortwo Convertible 2012,"[31, 18, 499, 318]",cars_test/03157.jpg
154,Land Rover Range Rover SUV 2012,"[95, 87, 961, 702]",cars_train/06975.jpg
28,BMW 1 Series Coupe 2012,"[11, 11, 293, 168]",cars_train/02627.jpg
153,Lamborghini Diablo Coupe 2001,"[110, 11, 492, 366]",cars_test/03072.jpg
4,Acura TL Type-S 2008,"[66, 277, 932, 564]",cars_train/05405.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[29, 116, 593, 409]",cars_train/00536.jpg
149,Jeep Compass SUV 2012,"[128, 179, 665, 534]",cars_train/06990.jpg
94,Dodge Durango SUV 2012,"[135, 120, 869, 619]",cars_train/01288.jpg
4,Acura TL Type-S 2008,"[118, 46, 474, 301]",cars_test/02520.jpg
91,Dodge Dakota Club Cab 2007,"[43, 67, 386, 340]",cars_test/00029.jpg
66,Chevrolet Cobalt SS 2010,"[105, 182, 914, 607]",cars_test/03649.jpg
170,Nissan Juke Hatchback 2012,"[260, 169, 994, 742]",cars_test/06243.jpg
50,Buick Enclave SUV 2012,"[24, 81, 619, 443]",cars_test/05890.jpg
167,Mitsubishi Lancer Sedan 2012,"[193, 197, 1023, 751]",cars_train/06482.jpg
61,Chevrolet Impala Sedan 2007,"[1, 97, 494, 375]",cars_train/00965.jpg
81,Chrysler PT Cruiser Convertible 2008,"[10, 7, 964, 491]",cars_train/03331.jpg
80,Chrysler Crossfire Convertible 2008,"[1, 343, 1007, 757]",cars_train/05885.jpg
94,Dodge Durango SUV 2012,"[17, 53, 607, 443]",cars_train/02291.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[84, 94, 280, 161]",cars_test/06200.jpg
95,Dodge Durango SUV 2007,"[39, 59, 416, 322]",cars_train/06312.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[17, 63, 263, 164]",cars_test/02643.jpg
183,Suzuki SX4 Hatchback 2012,"[57, 145, 965, 598]",cars_test/06790.jpg
4,Acura TL Type-S 2008,"[66, 114, 597, 407]",cars_train/07661.jpg
10,Aston Martin Virage Convertible 2012,"[57, 148, 568, 363]",cars_train/00370.jpg
17,Audi 100 Sedan 1994,"[1, 47, 160, 105]",cars_test/00789.jpg
7,Acura ZDX Hatchback 2012,"[86, 142, 520, 349]",cars_test/07601.jpg
153,Lamborghini Diablo Coupe 2001,"[66, 10, 482, 432]",cars_test/01469.jpg
170,Nissan Juke Hatchback 2012,"[17, 533, 637, 905]",cars_train/03423.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[76, 87, 388, 244]",cars_train/01293.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[9, 53, 266, 139]",cars_test/01056.jpg
154,Land Rover Range Rover SUV 2012,"[20, 99, 926, 631]",cars_train/02425.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[41, 187, 909, 660]",cars_test/07404.jpg
133,Hyundai Veracruz SUV 2012,"[140, 145, 1155, 853]",cars_test/00947.jpg
181,Suzuki Aerio Sedan 2007,"[21, 75, 386, 320]",cars_test/06866.jpg
98,Eagle Talon Hatchback 1998,"[29, 135, 373, 294]",cars_test/03975.jpg
3,Acura TL Sedan 2012,"[55, 62, 204, 178]",cars_test/06577.jpg
150,Lamborghini Reventon Coupe 2008,"[18, 89, 623, 391]",cars_test/01601.jpg
173,Porsche Panamera Sedan 2012,"[626, 176, 1465, 618]",cars_train/04811.jpg
79,Chrysler 300 SRT-8 2010,"[62, 183, 589, 365]",cars_train/07411.jpg
76,Chrysler Aspen SUV 2009,"[10, 42, 298, 203]",cars_train/01802.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[15, 28, 466, 313]",cars_train/07075.jpg
151,Lamborghini Aventador Coupe 2012,"[36, 91, 181, 172]",cars_train/04739.jpg
31,BMW 6 Series Convertible 2007,"[25, 44, 608, 292]",cars_train/01879.jpg
24,Audi S4 Sedan 2007,"[26, 116, 623, 419]",cars_test/05566.jpg
85,Dodge Caravan Minivan 1997,"[18, 22, 444, 272]",cars_train/02409.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[17, 28, 137, 95]",cars_train/05512.jpg
105,Fisker Karma Sedan 2012,"[38, 170, 685, 385]",cars_test/04678.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[35, 49, 482, 359]",cars_test/02996.jpg
184,Suzuki SX4 Sedan 2012,"[145, 101, 890, 648]",cars_test/03159.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[5, 29, 297, 150]",cars_test/01700.jpg
119,GMC Savana Van 2012,"[8, 15, 295, 144]",cars_test/03478.jpg
43,Bentley Continental GT Coupe 2007,"[38, 212, 797, 482]",cars_train/01054.jpg
91,Dodge Dakota Club Cab 2007,"[8, 37, 430, 313]",cars_test/05686.jpg
111,Ford Ranger SuperCab 2011,"[18, 22, 243, 160]",cars_test/03347.jpg
111,Ford Ranger SuperCab 2011,"[28, 46, 234, 170]",cars_test/03202.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[15, 56, 243, 183]",cars_train/07664.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[39, 106, 976, 664]",cars_test/01880.jpg
51,Cadillac CTS-V Sedan 2012,"[9, 40, 255, 163]",cars_train/04619.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[40, 340, 763, 549]",cars_test/03671.jpg
189,Toyota 4Runner SUV 2012,"[33, 55, 531, 414]",cars_train/06673.jpg
192,Volkswagen Beetle Hatchback 2012,"[39, 77, 588, 396]",cars_train/05498.jpg
145,Jeep Patriot SUV 2012,"[328, 274, 1017, 689]",cars_train/02218.jpg
171,Nissan 240SX Coupe 1998,"[73, 108, 522, 381]",cars_test/04984.jpg
50,Buick Enclave SUV 2012,"[66, 78, 768, 522]",cars_train/07585.jpg
111,Ford Ranger SuperCab 2011,"[25, 45, 221, 159]",cars_test/02040.jpg
23,Audi S4 Sedan 2012,"[38, 288, 1239, 800]",cars_test/04781.jpg
47,Buick Regal GS 2012,"[10, 60, 296, 178]",cars_train/01433.jpg
174,Ram C/V Cargo Van Minivan 2012,"[21, 19, 267, 185]",cars_test/00706.jpg
15,Audi R8 Coupe 2012,"[16, 6, 203, 151]",cars_train/06208.jpg
38,BMW Z4 Convertible 2012,"[37, 23, 367, 194]",cars_train/02936.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[243, 197, 889, 654]",cars_train/04660.jpg
94,Dodge Durango SUV 2012,"[108, 105, 540, 330]",cars_train/01188.jpg
7,Acura ZDX Hatchback 2012,"[135, 132, 535, 330]",cars_train/07833.jpg
142,Infiniti QX56 SUV 2011,"[41, 35, 592, 377]",cars_train/05279.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[34, 81, 490, 292]",cars_test/04335.jpg
113,Ford F-150 Regular Cab 2012,"[9, 25, 247, 182]",cars_test/07438.jpg
89,Dodge Journey SUV 2012,"[171, 138, 535, 366]",cars_train/02531.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[21, 57, 278, 174]",cars_test/03297.jpg
150,Lamborghini Reventon Coupe 2008,"[254, 283, 922, 469]",cars_train/00608.jpg
90,Dodge Dakota Crew Cab 2010,"[68, 122, 980, 690]",cars_train/07660.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[40, 35, 424, 256]",cars_train/02294.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[58, 104, 516, 278]",cars_test/00161.jpg
121,GMC Acadia SUV 2012,"[63, 46, 742, 328]",cars_train/01601.jpg
122,GMC Canyon Extended Cab 2012,"[23, 140, 543, 308]",cars_test/07164.jpg
98,Eagle Talon Hatchback 1998,"[208, 166, 708, 571]",cars_train/02831.jpg
135,Hyundai Elantra Sedan 2007,"[17, 28, 330, 218]",cars_train/02500.jpg
120,GMC Yukon Hybrid SUV 2012,"[21, 70, 624, 435]",cars_train/03131.jpg
85,Dodge Caravan Minivan 1997,"[29, 43, 487, 286]",cars_test/03247.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[22, 77, 427, 263]",cars_test/05674.jpg
40,Bentley Arnage Sedan 2009,"[291, 359, 1026, 858]",cars_test/04071.jpg
24,Audi S4 Sedan 2007,"[37, 139, 988, 694]",cars_train/00159.jpg
137,Hyundai Genesis Sedan 2012,"[184, 178, 810, 459]",cars_test/07566.jpg
140,Hyundai Azera Sedan 2012,"[545, 333, 1496, 977]",cars_train/03277.jpg
158,Maybach Landaulet Convertible 2012,"[27, 42, 589, 301]",cars_train/05316.jpg
177,Rolls-Royce Phantom Sedan 2012,"[13, 46, 291, 165]",cars_train/06841.jpg
47,Buick Regal GS 2012,"[63, 110, 592, 351]",cars_train/00547.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[1, 33, 300, 158]",cars_test/00892.jpg
34,BMW M3 Coupe 2012,"[43, 133, 751, 400]",cars_train/02480.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[16, 99, 439, 254]",cars_train/00880.jpg
107,Ford Mustang Convertible 2007,"[28, 98, 494, 402]",cars_test/06783.jpg
149,Jeep Compass SUV 2012,"[158, 188, 1061, 780]",cars_test/05286.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[17, 74, 579, 435]",cars_train/05779.jpg
131,Hyundai Santa Fe SUV 2012,"[79, 74, 559, 399]",cars_test/04625.jpg
101,Ferrari FF Coupe 2012,"[2, 232, 772, 520]",cars_test/01380.jpg
99,FIAT 500 Abarth 2012,"[186, 90, 556, 280]",cars_train/05419.jpg
187,Toyota Camry Sedan 2012,"[50, 74, 606, 360]",cars_train/04555.jpg
