class_id,class_name,bbox,filename
19,Audi TT Hatchback 2011,"[4, 21, 236, 160]",cars_train/05392.jpg
186,Toyota Sequoia SUV 2012,"[75, 272, 1150, 846]",cars_train/04094.jpg
120,GMC Yukon Hybrid SUV 2012,"[46, 29, 613, 390]",cars_test/05773.jpg
187,Toyota Camry Sedan 2012,"[158, 233, 873, 529]",cars_train/04726.jpg
122,GMC Canyon Extended Cab 2012,"[32, 117, 356, 231]",cars_train/04574.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[5, 1, 131, 86]",cars_train/03001.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[17, 82, 630, 496]",cars_train/00365.jpg
178,Scion xD Hatchback 2012,"[338, 213, 1029, 582]",cars_test/03042.jpg
189,Toyota 4Runner SUV 2012,"[90, 1, 799, 526]",cars_train/02932.jpg
55,Chevrolet Corvette Convertible 2012,"[3, 81, 500, 279]",cars_train/06166.jpg
150,Lamborghini Reventon Coupe 2008,"[71, 129, 403, 312]",cars_test/02338.jpg
100,FIAT 500 Convertible 2012,"[33, 28, 455, 324]",cars_test/07620.jpg
132,Hyundai Tucson SUV 2012,"[127, 155, 525, 383]",cars_train/00919.jpg
192,Volkswagen Beetle Hatchback 2012,"[199, 406, 1165, 1060]",cars_test/03565.jpg
128,Honda Accord Coupe 2012,"[5, 114, 295, 237]",cars_test/01160.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[26, 26, 253, 156]",cars_test/03576.jpg
166,Mercedes-Benz Sprinter Van 2012,"[168, 44, 612, 562]",cars_test/01520.jpg
160,McLaren MP4-12C Coupe 2012,"[79, 37, 1231, 617]",cars_test/05912.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[34, 400, 1555, 1153]",cars_train/00889.jpg
171,Nissan 240SX Coupe 1998,"[18, 162, 1017, 612]",cars_train/03508.jpg
32,BMW X5 SUV 2007,"[81, 167, 1344, 984]",cars_train/03180.jpg
193,Volvo C30 Hatchback 2012,"[195, 232, 1760, 1153]",cars_test/00338.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[24, 61, 450, 306]",cars_train/02453.jpg
6,Acura Integra Type R 2001,"[63, 66, 566, 299]",cars_train/07174.jpg
169,Nissan NV Passenger Van 2012,"[50, 39, 618, 333]",cars_test/05050.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[5, 54, 248, 166]",cars_train/04566.jpg
141,Infiniti G Coupe IPL 2012,"[18, 47, 292, 187]",cars_train/05510.jpg
27,BMW 1 Series Convertible 2012,"[68, 66, 264, 174]",cars_train/04548.jpg
76,Chrysler Aspen SUV 2009,"[37, 53, 409, 263]",cars_test/00598.jpg
178,Scion xD Hatchback 2012,"[74, 29, 567, 467]",cars_test/02699.jpg
136,Hyundai Accent Sedan 2012,"[94, 235, 571, 486]",cars_train/01931.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[11, 29, 288, 181]",cars_test/03471.jpg
90,Dodge Dakota Crew Cab 2010,"[10, 33, 250, 171]",cars_train/02790.jpg
41,Bentley Mulsanne Sedan 2011,"[176, 298, 718, 498]",cars_train/04783.jpg
88,Dodge Sprinter Cargo Van 2009,"[2, 35, 243, 166]",cars_test/02324.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[39, 86, 270, 166]",cars_test/01692.jpg
174,Ram C/V Cargo Van Minivan 2012,"[32, 47, 607, 366]",cars_train/07608.jpg
12,Audi RS 4 Convertible 2008,"[19, 141, 586, 371]",cars_train/04818.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[394, 259, 920, 609]",cars_train/07673.jpg
18,Audi 100 Wagon 1994,"[97, 210, 1211, 841]",cars_test/06610.jpg
21,Audi S5 Convertible 2012,"[11, 117, 497, 286]",cars_test/05982.jpg
31,BMW 6 Series Convertible 2007,"[27, 72, 591, 414]",cars_test/00037.jpg
27,BMW 1 Series Convertible 2012,"[18, 26, 260, 138]",cars_train/06557.jpg
124,HUMMER H3T Crew Cab 2010,"[43, 16, 383, 302]",cars_train/07750.jpg
42,Bentley Continental GT Coupe 2012,"[3, 47, 300, 207]",cars_train/07692.jpg
156,Lincoln Town Car Sedan 2011,"[7, 3, 194, 101]",cars_train/03037.jpg
17,Audi 100 Sedan 1994,"[50, 371, 1397, 800]",cars_train/03765.jpg
6,Acura Integra Type R 2001,"[25, 1, 786, 634]",cars_test/04951.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[45, 59, 585, 449]",cars_train/01471.jpg
128,Honda Accord Coupe 2012,"[79, 94, 693, 401]",cars_test/01253.jpg
29,BMW 3 Series Sedan 2012,"[21, 51, 233, 163]",cars_train/00490.jpg
48,Buick Rainier SUV 2007,"[48, 33, 757, 564]",cars_test/06854.jpg
77,Chrysler Sebring Convertible 2010,"[25, 64, 633, 401]",cars_train/04049.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[204, 207, 1003, 576]",cars_test/05923.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[102, 291, 595, 475]",cars_test/05492.jpg
92,Dodge Magnum Wagon 2008,"[192, 63, 618, 415]",cars_train/06334.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[25, 140, 615, 336]",cars_train/01649.jpg
153,Lamborghini Diablo Coupe 2001,"[207, 205, 782, 471]",cars_train/01585.jpg
31,BMW 6 Series Convertible 2007,"[51, 38, 455, 352]",cars_test/07595.jpg
110,Ford Edge SUV 2012,"[12, 43, 294, 199]",cars_test/01456.jpg
49,Buick Verano Sedan 2012,"[30, 20, 438, 253]",cars_test/00011.jpg
64,Chevrolet Express Cargo Van 2007,"[39, 160, 1019, 671]",cars_train/07152.jpg
98,Eagle Talon Hatchback 1998,"[35, 76, 933, 531]",cars_test/03702.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[27, 97, 620, 385]",cars_test/03541.jpg
34,BMW M3 Coupe 2012,"[63, 251, 531, 405]",cars_test/07409.jpg
140,Hyundai Azera Sedan 2012,"[182, 153, 593, 357]",cars_train/05827.jpg
178,Scion xD Hatchback 2012,"[24, 21, 575, 317]",cars_train/07306.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[6, 38, 361, 242]",cars_test/01549.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[1, 66, 350, 204]",cars_test/02018.jpg
98,Eagle Talon Hatchback 1998,"[5, 22, 788, 399]",cars_test/01288.jpg
138,Hyundai Sonata Sedan 2012,"[47, 87, 973, 589]",cars_train/03456.jpg
153,Lamborghini Diablo Coupe 2001,"[41, 1, 676, 474]",cars_test/01021.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[25, 19, 281, 142]",cars_train/03176.jpg
96,Dodge Charger Sedan 2012,"[367, 418, 1030, 669]",cars_train/04776.jpg
116,Ford E-Series Wagon Van 2012,"[1, 9, 200, 144]",cars_test/01458.jpg
100,FIAT 500 Convertible 2012,"[8, 1, 590, 327]",cars_train/00272.jpg
103,Ferrari 458 Italia Convertible 2012,"[25, 128, 959, 450]",cars_train/00864.jpg
190,Volkswagen Golf Hatchback 2012,"[56, 76, 750, 485]",cars_train/06821.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[30, 88, 509, 307]",cars_train/06048.jpg
191,Volkswagen Golf Hatchback 1991,"[66, 112, 579, 443]",cars_test/04345.jpg
179,Spyker C8 Convertible 2009,"[81, 19, 403, 259]",cars_test/00162.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[137, 417, 1822, 1130]",cars_train/04824.jpg
27,BMW 1 Series Convertible 2012,"[131, 79, 529, 379]",cars_test/01622.jpg
22,Audi S5 Coupe 2012,"[36, 99, 585, 426]",cars_train/01778.jpg
181,Suzuki Aerio Sedan 2007,"[31, 112, 516, 384]",cars_test/07525.jpg
99,FIAT 500 Abarth 2012,"[59, 18, 458, 288]",cars_test/00968.jpg
56,Chevrolet Corvette ZR1 2012,"[61, 368, 1223, 836]",cars_train/01953.jpg
20,Audi S6 Sedan 2011,"[101, 146, 565, 395]",cars_train/04696.jpg
85,Dodge Caravan Minivan 1997,"[48, 48, 476, 319]",cars_train/05721.jpg
137,Hyundai Genesis Sedan 2012,"[56, 131, 585, 367]",cars_test/07011.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[131, 301, 1279, 876]",cars_test/00025.jpg
85,Dodge Caravan Minivan 1997,"[11, 44, 463, 319]",cars_train/07355.jpg
109,Ford Expedition EL SUV 2009,"[7, 4, 252, 194]",cars_test/07535.jpg
128,Honda Accord Coupe 2012,"[43, 161, 425, 343]",cars_test/04848.jpg
77,Chrysler Sebring Convertible 2010,"[32, 58, 281, 193]",cars_test/04453.jpg
18,Audi 100 Wagon 1994,"[4, 15, 87, 54]",cars_train/03435.jpg
23,Audi S4 Sedan 2012,"[23, 46, 284, 189]",cars_train/03103.jpg
195,Volvo XC90 SUV 2007,"[65, 92, 606, 420]",cars_train/02332.jpg
61,Chevrolet Impala Sedan 2007,"[17, 63, 571, 326]",cars_test/03507.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[13, 153, 626, 391]",cars_train/02775.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[32, 78, 205, 173]",cars_train/03633.jpg
156,Lincoln Town Car Sedan 2011,"[29, 64, 229, 155]",cars_test/06522.jpg
103,Ferrari 458 Italia Convertible 2012,"[35, 56, 442, 228]",cars_test/04763.jpg
25,Audi TT RS Coupe 2012,"[12, 47, 473, 278]",cars_test/06172.jpg
179,Spyker C8 Convertible 2009,"[45, 153, 1003, 677]",cars_test/07920.jpg
113,Ford F-150 Regular Cab 2012,"[10, 102, 451, 360]",cars_train/06967.jpg
133,Hyundai Veracruz SUV 2012,"[20, 109, 778, 438]",cars_test/05971.jpg
178,Scion xD Hatchback 2012,"[41, 84, 583, 414]",cars_train/04185.jpg
166,Mercedes-Benz Sprinter Van 2012,"[224, 241, 478, 422]",cars_train/05845.jpg
147,Jeep Liberty SUV 2012,"[70, 55, 980, 631]",cars_test/05799.jpg
21,Audi S5 Convertible 2012,"[64, 130, 554, 341]",cars_train/00509.jpg
31,BMW 6 Series Convertible 2007,"[36, 42, 604, 292]",cars_test/04221.jpg
114,Ford F-150 Regular Cab 2007,"[25, 79, 492, 369]",cars_train/03428.jpg
154,Land Rover Range Rover SUV 2012,"[53, 134, 635, 392]",cars_train/05661.jpg
171,Nissan 240SX Coupe 1998,"[40, 164, 713, 376]",cars_train/03079.jpg
189,Toyota 4Runner SUV 2012,"[41, 51, 337, 235]",cars_test/06338.jpg
16,Audi V8 Sedan 1994,"[5, 73, 280, 221]",cars_train/02728.jpg
194,Volvo 240 Sedan 1993,"[214, 224, 1000, 629]",cars_train/07404.jpg
135,Hyundai Elantra Sedan 2007,"[102, 85, 463, 360]",cars_train/00833.jpg
84,Dodge Caliber Wagon 2007,"[52, 105, 233, 194]",cars_train/01799.jpg
129,Honda Accord Sedan 2012,"[20, 414, 1266, 807]",cars_test/05656.jpg
10,Aston Martin Virage Convertible 2012,"[42, 37, 624, 328]",cars_train/00405.jpg
16,Audi V8 Sedan 1994,"[7, 97, 313, 187]",cars_train/03015.jpg
3,Acura TL Sedan 2012,"[51, 54, 246, 186]",cars_test/00793.jpg
103,Ferrari 458 Italia Convertible 2012,"[395, 225, 786, 490]",cars_test/02804.jpg
76,Chrysler Aspen SUV 2009,"[30, 108, 418, 281]",cars_test/05002.jpg
71,Chevrolet Express Van 2007,"[51, 97, 669, 286]",cars_train/00577.jpg
23,Audi S4 Sedan 2012,"[29, 70, 612, 356]",cars_train/00205.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[43, 36, 614, 404]",cars_test/04782.jpg
25,Audi TT RS Coupe 2012,"[17, 139, 484, 335]",cars_test/00049.jpg
61,Chevrolet Impala Sedan 2007,"[29, 83, 602, 428]",cars_test/05530.jpg
113,Ford F-150 Regular Cab 2012,"[86, 73, 492, 298]",cars_test/02732.jpg
23,Audi S4 Sedan 2012,"[73, 172, 723, 488]",cars_test/05842.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[1, 21, 400, 176]",cars_train/02723.jpg
117,Ford Fiesta Sedan 2012,"[12, 32, 466, 225]",cars_train/06223.jpg
135,Hyundai Elantra Sedan 2007,"[53, 67, 281, 245]",cars_test/07778.jpg
95,Dodge Durango SUV 2007,"[11, 78, 967, 675]",cars_train/07883.jpg
84,Dodge Caliber Wagon 2007,"[274, 170, 838, 608]",cars_test/07501.jpg
166,Mercedes-Benz Sprinter Van 2012,"[62, 3, 639, 480]",cars_test/05894.jpg
100,FIAT 500 Convertible 2012,"[170, 93, 524, 345]",cars_train/03196.jpg
154,Land Rover Range Rover SUV 2012,"[59, 150, 611, 458]",cars_test/00116.jpg
28,BMW 1 Series Coupe 2012,"[10, 21, 277, 141]",cars_test/00198.jpg
170,Nissan Juke Hatchback 2012,"[43, 226, 1001, 630]",cars_train/00182.jpg
14,Audi TTS Coupe 2012,"[121, 211, 691, 462]",cars_test/02263.jpg
92,Dodge Magnum Wagon 2008,"[1, 49, 234, 141]",cars_train/01928.jpg
132,Hyundai Tucson SUV 2012,"[157, 172, 693, 441]",cars_train/01050.jpg
135,Hyundai Elantra Sedan 2007,"[43, 43, 974, 658]",cars_train/05549.jpg
13,Audi A5 Coupe 2012,"[29, 74, 359, 255]",cars_test/02764.jpg
169,Nissan NV Passenger Van 2012,"[48, 87, 523, 296]",cars_test/04622.jpg
122,GMC Canyon Extended Cab 2012,"[17, 38, 237, 165]",cars_test/04791.jpg
5,Acura TSX Sedan 2012,"[114, 79, 500, 346]",cars_test/05135.jpg
90,Dodge Dakota Crew Cab 2010,"[10, 39, 251, 153]",cars_test/00951.jpg
116,Ford E-Series Wagon Van 2012,"[51, 89, 747, 455]",cars_test/01165.jpg
12,Audi RS 4 Convertible 2008,"[1, 1, 639, 480]",cars_train/06515.jpg
147,Jeep Liberty SUV 2012,"[41, 133, 1007, 748]",cars_train/07088.jpg
71,Chevrolet Express Van 2007,"[67, 35, 318, 217]",cars_test/03515.jpg
116,Ford E-Series Wagon Van 2012,"[118, 8, 790, 598]",cars_train/01920.jpg
113,Ford F-150 Regular Cab 2012,"[12, 38, 263, 208]",cars_test/01107.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[9, 24, 629, 371]",cars_test/04522.jpg
6,Acura Integra Type R 2001,"[54, 225, 499, 610]",cars_test/01002.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[19, 39, 387, 269]",cars_test/02492.jpg
27,BMW 1 Series Convertible 2012,"[100, 360, 1172, 825]",cars_train/03162.jpg
118,GMC Terrain SUV 2012,"[43, 9, 236, 173]",cars_test/01922.jpg
119,GMC Savana Van 2012,"[100, 2, 448, 200]",cars_test/07470.jpg
189,Toyota 4Runner SUV 2012,"[81, 107, 660, 431]",cars_train/06390.jpg
184,Suzuki SX4 Sedan 2012,"[80, 321, 906, 836]",cars_test/01040.jpg
31,BMW 6 Series Convertible 2007,"[22, 49, 276, 181]",cars_train/00701.jpg
71,Chevrolet Express Van 2007,"[23, 62, 486, 289]",cars_train/03964.jpg
27,BMW 1 Series Convertible 2012,"[27, 55, 244, 175]",cars_test/07289.jpg
195,Volvo XC90 SUV 2007,"[41, 71, 488, 309]",cars_train/01739.jpg
118,GMC Terrain SUV 2012,"[54, 39, 602, 401]",cars_test/03972.jpg
43,Bentley Continental GT Coupe 2007,"[78, 88, 747, 466]",cars_train/01485.jpg
182,Suzuki Kizashi Sedan 2012,"[58, 93, 587, 281]",cars_test/06685.jpg
155,Land Rover LR2 SUV 2012,"[52, 135, 422, 284]",cars_train/08109.jpg
187,Toyota Camry Sedan 2012,"[85, 107, 938, 608]",cars_train/05270.jpg
118,GMC Terrain SUV 2012,"[66, 146, 571, 453]",cars_train/05801.jpg
22,Audi S5 Coupe 2012,"[60, 77, 228, 161]",cars_train/03721.jpg
28,BMW 1 Series Coupe 2012,"[16, 77, 895, 531]",cars_test/04185.jpg
133,Hyundai Veracruz SUV 2012,"[144, 235, 531, 474]",cars_test/00139.jpg
80,Chrysler Crossfire Convertible 2008,"[37, 155, 433, 302]",cars_test/04987.jpg
101,Ferrari FF Coupe 2012,"[255, 335, 1220, 926]",cars_test/06518.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[135, 308, 1098, 635]",cars_train/03672.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[102, 343, 685, 570]",cars_test/07431.jpg
144,Jaguar XK XKR 2012,"[33, 22, 458, 290]",cars_test/07615.jpg
38,BMW Z4 Convertible 2012,"[28, 36, 250, 143]",cars_train/01994.jpg
109,Ford Expedition EL SUV 2009,"[3, 41, 433, 231]",cars_test/02875.jpg
179,Spyker C8 Convertible 2009,"[68, 287, 1228, 667]",cars_train/05089.jpg
176,Rolls-Royce Ghost Sedan 2012,"[67, 21, 585, 362]",cars_test/07705.jpg
14,Audi TTS Coupe 2012,"[32, 39, 232, 143]",cars_train/05857.jpg
180,Spyker C8 Coupe 2009,"[58, 68, 559, 265]",cars_test/00658.jpg
37,BMW X3 SUV 2012,"[14, 110, 419, 323]",cars_test/03935.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[37, 126, 963, 734]",cars_train/00979.jpg
79,Chrysler 300 SRT-8 2010,"[73, 158, 587, 397]",cars_test/01576.jpg
56,Chevrolet Corvette ZR1 2012,"[87, 118, 627, 354]",cars_train/07545.jpg
33,BMW X6 SUV 2012,"[22, 34, 455, 304]",cars_train/05877.jpg
149,Jeep Compass SUV 2012,"[36, 18, 606, 455]",cars_test/00269.jpg
176,Rolls-Royce Ghost Sedan 2012,"[134, 162, 502, 354]",cars_train/03201.jpg
126,Honda Odyssey Minivan 2012,"[39, 63, 579, 407]",cars_train/05864.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[1, 25, 254, 191]",cars_test/06945.jpg
183,Suzuki SX4 Hatchback 2012,"[66, 51, 766, 555]",cars_test/00374.jpg
113,Ford F-150 Regular Cab 2012,"[109, 163, 584, 413]",cars_test/03367.jpg
5,Acura TSX Sedan 2012,"[53, 99, 420, 245]",cars_test/03090.jpg
180,Spyker C8 Coupe 2009,"[136, 181, 1133, 719]",cars_train/03259.jpg
20,Audi S6 Sedan 2011,"[110, 94, 510, 343]",cars_test/07908.jpg
115,Ford Focus Sedan 2007,"[67, 267, 1682, 1017]",cars_test/02830.jpg
18,Audi 100 Wagon 1994,"[19, 100, 245, 172]",cars_train/07383.jpg
49,Buick Verano Sedan 2012,"[50, 93, 696, 403]",cars_train/01604.jpg
17,Audi 100 Sedan 1994,"[79, 172, 1474, 853]",cars_test/00891.jpg
15,Audi R8 Coupe 2012,"[164, 95, 506, 343]",cars_train/01457.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[38, 43, 225, 156]",cars_train/06591.jpg
126,Honda Odyssey Minivan 2012,"[78, 24, 621, 265]",cars_train/04520.jpg
71,Chevrolet Express Van 2007,"[39, 68, 250, 217]",cars_test/03993.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[98, 163, 747, 495]",cars_train/03360.jpg
7,Acura ZDX Hatchback 2012,"[102, 211, 786, 485]",cars_train/04825.jpg
169,Nissan NV Passenger Van 2012,"[80, 187, 903, 679]",cars_train/05785.jpg
81,Chrysler PT Cruiser Convertible 2008,"[20, 152, 761, 505]",cars_train/02856.jpg
117,Ford Fiesta Sedan 2012,"[156, 87, 513, 399]",cars_test/01912.jpg
52,Cadillac SRX SUV 2012,"[83, 11, 540, 345]",cars_test/04159.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[29, 53, 284, 194]",cars_train/04488.jpg
85,Dodge Caravan Minivan 1997,"[82, 134, 2400, 1366]",cars_test/06493.jpg
52,Cadillac SRX SUV 2012,"[21, 48, 434, 206]",cars_train/07569.jpg
196,smart fortwo Convertible 2012,"[50, 72, 558, 419]",cars_train/02737.jpg
188,Toyota Corolla Sedan 2012,"[9, 39, 256, 157]",cars_test/06269.jpg
25,Audi TT RS Coupe 2012,"[75, 133, 1027, 777]",cars_test/05160.jpg
137,Hyundai Genesis Sedan 2012,"[24, 91, 506, 270]",cars_train/00671.jpg
51,Cadillac CTS-V Sedan 2012,"[68, 105, 978, 690]",cars_test/02193.jpg
182,Suzuki Kizashi Sedan 2012,"[66, 70, 872, 501]",cars_train/06235.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[34, 49, 281, 144]",cars_train/05221.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[11, 10, 396, 265]",cars_train/00237.jpg
19,Audi TT Hatchback 2011,"[14, 57, 255, 176]",cars_test/06203.jpg
138,Hyundai Sonata Sedan 2012,"[51, 64, 458, 319]",cars_test/04240.jpg
171,Nissan 240SX Coupe 1998,"[186, 252, 775, 531]",cars_test/00364.jpg
184,Suzuki SX4 Sedan 2012,"[30, 83, 590, 374]",cars_test/02531.jpg
172,Plymouth Neon Coupe 1999,"[56, 120, 505, 404]",cars_test/00643.jpg
148,Jeep Grand Cherokee SUV 2012,"[111, 82, 886, 584]",cars_train/05217.jpg
34,BMW M3 Coupe 2012,"[49, 30, 930, 612]",cars_test/02319.jpg
148,Jeep Grand Cherokee SUV 2012,"[20, 47, 247, 172]",cars_test/04467.jpg
101,Ferrari FF Coupe 2012,"[133, 165, 769, 535]",cars_train/00980.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[15, 86, 294, 214]",cars_train/01005.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[51, 201, 976, 661]",cars_test/02977.jpg
193,Volvo C30 Hatchback 2012,"[85, 24, 633, 270]",cars_test/00870.jpg
169,Nissan NV Passenger Van 2012,"[122, 123, 503, 292]",cars_train/02243.jpg
33,BMW X6 SUV 2012,"[28, 28, 287, 140]",cars_train/02999.jpg
4,Acura TL Type-S 2008,"[23, 120, 573, 340]",cars_test/04361.jpg
191,Volkswagen Golf Hatchback 1991,"[65, 111, 402, 396]",cars_train/04514.jpg
128,Honda Accord Coupe 2012,"[3, 43, 225, 158]",cars_test/05216.jpg
16,Audi V8 Sedan 1994,"[104, 231, 659, 431]",cars_test/06245.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[11, 8, 575, 314]",cars_train/06880.jpg
1,AM General Hummer SUV 2000,"[51, 73, 570, 426]",cars_train/02848.jpg
78,Chrysler Town and Country Minivan 2012,"[25, 31, 393, 289]",cars_test/00986.jpg
127,Honda Odyssey Minivan 2007,"[38, 129, 1765, 1002]",cars_train/03202.jpg
89,Dodge Journey SUV 2012,"[120, 164, 963, 656]",cars_test/01899.jpg
63,Chevrolet Sonic Sedan 2012,"[133, 61, 582, 318]",cars_train/02022.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[14, 38, 241, 170]",cars_test/00454.jpg
83,Dodge Caliber Wagon 2012,"[23, 122, 602, 353]",cars_train/07604.jpg
181,Suzuki Aerio Sedan 2007,"[30, 71, 602, 397]",cars_test/07312.jpg
108,Ford Freestar Minivan 2007,"[35, 121, 596, 427]",cars_test/03462.jpg
189,Toyota 4Runner SUV 2012,"[49, 62, 585, 428]",cars_test/04886.jpg
160,McLaren MP4-12C Coupe 2012,"[541, 140, 1148, 517]",cars_test/07890.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[595, 447, 7224, 3835]",cars_test/03216.jpg
12,Audi RS 4 Convertible 2008,"[32, 218, 988, 658]",cars_test/01367.jpg
40,Bentley Arnage Sedan 2009,"[106, 145, 589, 377]",cars_test/06583.jpg
128,Honda Accord Coupe 2012,"[65, 66, 630, 406]",cars_test/07273.jpg
92,Dodge Magnum Wagon 2008,"[17, 52, 284, 156]",cars_train/07182.jpg
157,MINI Cooper Roadster Convertible 2012,"[31, 68, 544, 386]",cars_test/06727.jpg
83,Dodge Caliber Wagon 2012,"[15, 18, 788, 417]",cars_train/06551.jpg
96,Dodge Charger Sedan 2012,"[92, 81, 556, 334]",cars_test/01455.jpg
114,Ford F-150 Regular Cab 2007,"[13, 29, 290, 210]",cars_test/04537.jpg
20,Audi S6 Sedan 2011,"[29, 24, 591, 388]",cars_train/00602.jpg
131,Hyundai Santa Fe SUV 2012,"[37, 51, 477, 313]",cars_test/03944.jpg
128,Honda Accord Coupe 2012,"[32, 87, 598, 359]",cars_test/06503.jpg
15,Audi R8 Coupe 2012,"[16, 54, 300, 146]",cars_test/00521.jpg
59,Chevrolet Camaro Convertible 2012,"[74, 89, 553, 238]",cars_test/06687.jpg
151,Lamborghini Aventador Coupe 2012,"[86, 332, 989, 565]",cars_test/00464.jpg
173,Porsche Panamera Sedan 2012,"[25, 215, 625, 411]",cars_train/02104.jpg
