class_id,class_name,bbox,filename
170,Nissan Juke Hatchback 2012,"[59, 101, 938, 652]",cars_test/00027.jpg
195,Volvo XC90 SUV 2007,"[15, 93, 608, 408]",cars_test/00028.jpg
91,Dodge Dakota Club Cab 2007,"[43, 67, 386, 340]",cars_test/00029.jpg
5,Acura TSX Sedan 2012,"[56, 80, 594, 365]",cars_test/00030.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[33, 107, 953, 610]",cars_test/00031.jpg
148,Jeep Grand Cherokee SUV 2012,"[178, 316, 1345, 1132]",cars_test/00032.jpg
188,Toyota Corolla Sedan 2012,"[39, 46, 575, 349]",cars_test/00033.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[11, 64, 592, 351]",cars_test/00034.jpg
33,BMW X6 SUV 2012,"[10, 22, 492, 316]",cars_test/00035.jpg
7,Acura ZDX Hatchback 2012,"[73, 421, 1525, 1114]",cars_test/00036.jpg
31,BMW 6 Series Convertible 2007,"[27, 72, 591, 414]",cars_test/00037.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[13, 56, 215, 143]",cars_test/00038.jpg
30,BMW 3 Series Wagon 2012,"[22, 39, 547, 250]",cars_test/00039.jpg
166,Mercedes-Benz Sprinter Van 2012,"[109, 66, 907, 723]",cars_test/00040.jpg
180,Spyker C8 Coupe 2009,"[116, 136, 679, 449]",cars_test/00041.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[10, 38, 293, 210]",cars_test/00042.jpg
3,Acura TL Sedan 2012,"[168, 172, 877, 592]",cars_test/00043.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[15, 58, 254, 195]",cars_test/00044.jpg
191,Volkswagen Golf Hatchback 1991,"[100, 52, 719, 405]",cars_test/00045.jpg
35,BMW M5 Sedan 2010,"[90, 177, 659, 425]",cars_test/00046.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[22, 174, 951, 604]",cars_test/00047.jpg
85,Dodge Caravan Minivan 1997,"[47, 95, 848, 622]",cars_test/00048.jpg
25,Audi TT RS Coupe 2012,"[17, 139, 484, 335]",cars_test/00049.jpg
168,Nissan Leaf Hatchback 2012,"[63, 131, 950, 610]",cars_test/00050.jpg
137,Hyundai Genesis Sedan 2012,"[48, 32, 451, 300]",cars_test/00051.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[24, 57, 286, 188]",cars_test/00052.jpg
191,Volkswagen Golf Hatchback 1991,"[12, 10, 634, 318]",cars_test/00053.jpg
156,Lincoln Town Car Sedan 2011,"[6, 22, 254, 174]",cars_test/00054.jpg
181,Suzuki Aerio Sedan 2007,"[84, 169, 561, 443]",cars_test/00055.jpg
120,GMC Yukon Hybrid SUV 2012,"[40, 28, 618, 395]",cars_test/00056.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[56, 68, 605, 407]",cars_test/00057.jpg
130,Hyundai Veloster Hatchback 2012,"[109, 41, 548, 301]",cars_test/00058.jpg
128,Honda Accord Coupe 2012,"[21, 55, 241, 164]",cars_test/00059.jpg
36,BMW M6 Convertible 2010,"[41, 150, 602, 331]",cars_test/00060.jpg
35,BMW M5 Sedan 2010,"[3, 1, 291, 209]",cars_test/00061.jpg
118,GMC Terrain SUV 2012,"[38, 51, 225, 163]",cars_test/00062.jpg
171,Nissan 240SX Coupe 1998,"[2, 5, 495, 207]",cars_test/00063.jpg
37,BMW X3 SUV 2012,"[21, 69, 286, 214]",cars_test/00064.jpg
64,Chevrolet Express Cargo Van 2007,"[6, 7, 482, 425]",cars_test/00065.jpg
183,Suzuki SX4 Hatchback 2012,"[56, 136, 965, 561]",cars_test/00066.jpg
188,Toyota Corolla Sedan 2012,"[17, 37, 544, 290]",cars_test/00067.jpg
83,Dodge Caliber Wagon 2012,"[31, 92, 470, 331]",cars_test/00068.jpg
43,Bentley Continental GT Coupe 2007,"[27, 93, 765, 475]",cars_test/00069.jpg
18,Audi 100 Wagon 1994,"[23, 22, 364, 260]",cars_test/00070.jpg
76,Chrysler Aspen SUV 2009,"[54, 36, 430, 339]",cars_test/00071.jpg
137,Hyundai Genesis Sedan 2012,"[239, 210, 1155, 689]",cars_test/00072.jpg
51,Cadillac CTS-V Sedan 2012,"[57, 109, 951, 675]",cars_test/00073.jpg
130,Hyundai Veloster Hatchback 2012,"[19, 50, 599, 367]",cars_test/00074.jpg
168,Nissan Leaf Hatchback 2012,"[33, 92, 596, 436]",cars_test/00075.jpg
1,AM General Hummer SUV 2000,"[11, 13, 84, 60]",cars_test/00076.jpg
145,Jeep Patriot SUV 2012,"[16, 13, 657, 413]",cars_test/00077.jpg
60,Chevrolet HHR SS 2010,"[5, 51, 197, 147]",cars_test/00078.jpg
63,Chevrolet Sonic Sedan 2012,"[144, 117, 871, 527]",cars_test/00079.jpg
174,Ram C/V Cargo Van Minivan 2012,"[6, 99, 624, 381]",cars_test/00080.jpg
174,Ram C/V Cargo Van Minivan 2012,"[6, 7, 215, 118]",cars_test/00081.jpg
17,Audi 100 Sedan 1994,"[16, 14, 145, 106]",cars_test/00082.jpg
105,Fisker Karma Sedan 2012,"[31, 142, 307, 279]",cars_test/00083.jpg
50,Buick Enclave SUV 2012,"[200, 44, 518, 207]",cars_test/00084.jpg
7,Acura ZDX Hatchback 2012,"[38, 114, 619, 345]",cars_test/00085.jpg
195,Volvo XC90 SUV 2007,"[157, 592, 1300, 1087]",cars_test/00086.jpg
123,Geo Metro Convertible 1993,"[344, 156, 1352, 998]",cars_test/00087.jpg
82,Daewoo Nubira Wagon 2002,"[91, 11, 547, 328]",cars_test/00088.jpg
192,Volkswagen Beetle Hatchback 2012,"[82, 95, 970, 596]",cars_test/00089.jpg
93,Dodge Challenger SRT8 2011,"[32, 91, 582, 360]",cars_test/00090.jpg
51,Cadillac CTS-V Sedan 2012,"[47, 38, 259, 155]",cars_test/00091.jpg
146,Jeep Wrangler SUV 2012,"[112, 53, 570, 360]",cars_test/00092.jpg
82,Daewoo Nubira Wagon 2002,"[70, 110, 759, 506]",cars_test/00093.jpg
96,Dodge Charger Sedan 2012,"[10, 21, 689, 526]",cars_test/00094.jpg
187,Toyota Camry Sedan 2012,"[214, 491, 1324, 838]",cars_test/00095.jpg
55,Chevrolet Corvette Convertible 2012,"[28, 1, 434, 316]",cars_test/00096.jpg
115,Ford Focus Sedan 2007,"[9, 31, 380, 215]",cars_test/00097.jpg
113,Ford F-150 Regular Cab 2012,"[1, 42, 595, 432]",cars_test/00098.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[47, 115, 920, 614]",cars_test/00099.jpg
92,Dodge Magnum Wagon 2008,"[33, 70, 234, 164]",cars_test/00100.jpg
189,Toyota 4Runner SUV 2012,"[29, 87, 618, 421]",cars_test/00101.jpg
21,Audi S5 Convertible 2012,"[11, 39, 296, 200]",cars_test/00102.jpg
34,BMW M3 Coupe 2012,"[82, 77, 1044, 660]",cars_test/00103.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[1, 85, 576, 300]",cars_test/00104.jpg
129,Honda Accord Sedan 2012,"[68, 7, 450, 309]",cars_test/00105.jpg
143,Isuzu Ascender SUV 2008,"[24, 33, 397, 225]",cars_test/00106.jpg
36,BMW M6 Convertible 2010,"[20, 57, 996, 748]",cars_test/00107.jpg
130,Hyundai Veloster Hatchback 2012,"[157, 291, 848, 525]",cars_test/00108.jpg
30,BMW 3 Series Wagon 2012,"[79, 100, 1344, 700]",cars_test/00109.jpg
20,Audi S6 Sedan 2011,"[37, 45, 744, 554]",cars_test/00110.jpg
178,Scion xD Hatchback 2012,"[85, 52, 379, 242]",cars_test/00111.jpg
12,Audi RS 4 Convertible 2008,"[121, 293, 820, 580]",cars_test/00112.jpg
170,Nissan Juke Hatchback 2012,"[156, 87, 1160, 741]",cars_test/00113.jpg
33,BMW X6 SUV 2012,"[54, 66, 483, 292]",cars_test/00114.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[109, 327, 938, 648]",cars_test/00115.jpg
154,Land Rover Range Rover SUV 2012,"[59, 150, 611, 458]",cars_test/00116.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[5, 42, 494, 298]",cars_test/00117.jpg
61,Chevrolet Impala Sedan 2007,"[13, 127, 629, 415]",cars_test/00118.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[361, 347, 1189, 747]",cars_test/00119.jpg
31,BMW 6 Series Convertible 2007,"[14, 63, 275, 188]",cars_test/00120.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[47, 164, 1015, 754]",cars_test/00121.jpg
120,GMC Yukon Hybrid SUV 2012,"[61, 124, 628, 427]",cars_test/00122.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[18, 77, 617, 403]",cars_test/00123.jpg
174,Ram C/V Cargo Van Minivan 2012,"[1, 1, 141, 80]",cars_test/00124.jpg
43,Bentley Continental GT Coupe 2007,"[16, 1, 703, 518]",cars_test/00125.jpg
29,BMW 3 Series Sedan 2012,"[58, 56, 477, 279]",cars_test/00126.jpg
121,GMC Acadia SUV 2012,"[151, 114, 607, 417]",cars_test/00127.jpg
6,Acura Integra Type R 2001,"[122, 149, 743, 455]",cars_test/00128.jpg
108,Ford Freestar Minivan 2007,"[39, 105, 602, 367]",cars_test/00129.jpg
6,Acura Integra Type R 2001,"[27, 74, 774, 449]",cars_test/00130.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[5, 51, 257, 147]",cars_test/00131.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[29, 23, 462, 332]",cars_test/00132.jpg
23,Audi S4 Sedan 2012,"[54, 94, 611, 393]",cars_test/00133.jpg
36,BMW M6 Convertible 2010,"[50, 84, 739, 287]",cars_test/00134.jpg
31,BMW 6 Series Convertible 2007,"[52, 212, 561, 376]",cars_test/00135.jpg
109,Ford Expedition EL SUV 2009,"[61, 103, 751, 472]",cars_test/00136.jpg
4,Acura TL Type-S 2008,"[64, 187, 959, 617]",cars_test/00137.jpg
90,Dodge Dakota Crew Cab 2010,"[6, 8, 156, 119]",cars_test/00138.jpg
133,Hyundai Veracruz SUV 2012,"[144, 235, 531, 474]",cars_test/00139.jpg
126,Honda Odyssey Minivan 2012,"[51, 117, 458, 296]",cars_test/00140.jpg
138,Hyundai Sonata Sedan 2012,"[12, 56, 398, 297]",cars_test/00141.jpg
159,Mazda Tribute SUV 2011,"[82, 2, 505, 243]",cars_test/00142.jpg
59,Chevrolet Camaro Convertible 2012,"[393, 316, 1702, 1266]",cars_test/00143.jpg
124,HUMMER H3T Crew Cab 2010,"[22, 50, 447, 268]",cars_test/00144.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[1, 54, 572, 346]",cars_test/00145.jpg
154,Land Rover Range Rover SUV 2012,"[30, 85, 609, 397]",cars_test/00146.jpg
59,Chevrolet Camaro Convertible 2012,"[85, 98, 390, 306]",cars_test/00147.jpg
28,BMW 1 Series Coupe 2012,"[125, 17, 541, 330]",cars_test/00148.jpg
14,Audi TTS Coupe 2012,"[17, 84, 899, 420]",cars_test/00149.jpg
71,Chevrolet Express Van 2007,"[84, 13, 418, 310]",cars_test/00150.jpg
81,Chrysler PT Cruiser Convertible 2008,"[47, 27, 602, 390]",cars_test/00151.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[307, 262, 987, 518]",cars_test/00152.jpg
186,Toyota Sequoia SUV 2012,"[117, 90, 545, 362]",cars_test/00153.jpg
159,Mazda Tribute SUV 2011,"[129, 265, 1205, 688]",cars_test/00154.jpg
14,Audi TTS Coupe 2012,"[40, 110, 537, 292]",cars_test/00155.jpg
172,Plymouth Neon Coupe 1999,"[217, 277, 1366, 895]",cars_test/00156.jpg
82,Daewoo Nubira Wagon 2002,"[23, 17, 252, 164]",cars_test/00157.jpg
10,Aston Martin Virage Convertible 2012,"[37, 126, 614, 363]",cars_test/00158.jpg
41,Bentley Mulsanne Sedan 2011,"[9, 210, 794, 489]",cars_test/00159.jpg
115,Ford Focus Sedan 2007,"[181, 349, 1115, 822]",cars_test/00160.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[58, 104, 516, 278]",cars_test/00161.jpg
179,Spyker C8 Convertible 2009,"[81, 19, 403, 259]",cars_test/00162.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[130, 88, 1086, 646]",cars_test/00163.jpg
98,Eagle Talon Hatchback 1998,"[37, 123, 472, 271]",cars_test/00164.jpg
180,Spyker C8 Coupe 2009,"[52, 253, 1546, 961]",cars_test/00165.jpg
10,Aston Martin Virage Convertible 2012,"[33, 107, 609, 372]",cars_test/00166.jpg
37,BMW X3 SUV 2012,"[3, 150, 589, 373]",cars_test/00167.jpg
71,Chevrolet Express Van 2007,"[49, 114, 615, 471]",cars_test/00168.jpg
107,Ford Mustang Convertible 2007,"[18, 50, 243, 138]",cars_test/00169.jpg
88,Dodge Sprinter Cargo Van 2009,"[44, 14, 588, 448]",cars_test/00170.jpg
43,Bentley Continental GT Coupe 2007,"[36, 112, 653, 297]",cars_test/00171.jpg
160,McLaren MP4-12C Coupe 2012,"[208, 347, 982, 571]",cars_test/00172.jpg
147,Jeep Liberty SUV 2012,"[111, 97, 673, 377]",cars_test/00173.jpg
25,Audi TT RS Coupe 2012,"[34, 82, 250, 165]",cars_test/00174.jpg
105,Fisker Karma Sedan 2012,"[64, 17, 442, 251]",cars_test/00175.jpg
52,Cadillac SRX SUV 2012,"[31, 58, 614, 341]",cars_test/00176.jpg
156,Lincoln Town Car Sedan 2011,"[32, 23, 218, 150]",cars_test/00177.jpg
88,Dodge Sprinter Cargo Van 2009,"[6, 115, 547, 362]",cars_test/00178.jpg
122,GMC Canyon Extended Cab 2012,"[26, 128, 990, 598]",cars_test/00179.jpg
123,Geo Metro Convertible 1993,"[20, 131, 758, 447]",cars_test/00180.jpg
31,BMW 6 Series Convertible 2007,"[16, 63, 598, 372]",cars_test/00181.jpg
41,Bentley Mulsanne Sedan 2011,"[39, 18, 276, 190]",cars_test/00182.jpg
2,Acura RL Sedan 2012,"[27, 82, 618, 400]",cars_test/00183.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[38, 68, 426, 224]",cars_test/00184.jpg
135,Hyundai Elantra Sedan 2007,"[1, 51, 276, 149]",cars_test/00185.jpg
22,Audi S5 Coupe 2012,"[29, 128, 599, 391]",cars_test/00186.jpg
81,Chrysler PT Cruiser Convertible 2008,"[61, 34, 602, 440]",cars_test/00187.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[7, 57, 255, 159]",cars_test/00188.jpg
49,Buick Verano Sedan 2012,"[27, 24, 611, 417]",cars_test/00189.jpg
33,BMW X6 SUV 2012,"[24, 51, 252, 168]",cars_test/00190.jpg
79,Chrysler 300 SRT-8 2010,"[3, 110, 1189, 686]",cars_test/00191.jpg
18,Audi 100 Wagon 1994,"[15, 156, 920, 614]",cars_test/00192.jpg
35,BMW M5 Sedan 2010,"[158, 87, 859, 589]",cars_test/00193.jpg
110,Ford Edge SUV 2012,"[104, 180, 916, 563]",cars_test/00194.jpg
20,Audi S6 Sedan 2011,"[67, 164, 607, 439]",cars_test/00195.jpg
104,Ferrari 458 Italia Coupe 2012,"[348, 600, 1148, 891]",cars_test/00196.jpg
85,Dodge Caravan Minivan 1997,"[143, 79, 613, 332]",cars_test/00197.jpg
28,BMW 1 Series Coupe 2012,"[10, 21, 277, 141]",cars_test/00198.jpg
143,Isuzu Ascender SUV 2008,"[6, 52, 455, 220]",cars_test/00199.jpg
160,McLaren MP4-12C Coupe 2012,"[41, 216, 970, 530]",cars_test/00200.jpg
14,Audi TTS Coupe 2012,"[53, 59, 268, 173]",cars_test/00201.jpg
126,Honda Odyssey Minivan 2012,"[1, 67, 500, 277]",cars_test/00202.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[93, 215, 741, 415]",cars_test/00203.jpg
159,Mazda Tribute SUV 2011,"[18, 51, 430, 265]",cars_test/00204.jpg
28,BMW 1 Series Coupe 2012,"[217, 145, 1345, 931]",cars_test/00205.jpg
126,Honda Odyssey Minivan 2012,"[215, 142, 994, 662]",cars_test/00206.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[24, 51, 274, 187]",cars_test/00207.jpg
182,Suzuki Kizashi Sedan 2012,"[105, 141, 676, 555]",cars_test/00208.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[15, 74, 625, 413]",cars_test/00209.jpg
24,Audi S4 Sedan 2007,"[29, 84, 367, 251]",cars_test/00210.jpg
43,Bentley Continental GT Coupe 2007,"[26, 37, 572, 429]",cars_test/00211.jpg
112,Ford GT Coupe 2006,"[85, 222, 727, 424]",cars_test/00212.jpg
167,Mitsubishi Lancer Sedan 2012,"[166, 28, 642, 483]",cars_test/00213.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[91, 59, 520, 386]",cars_test/00214.jpg
172,Plymouth Neon Coupe 1999,"[47, 161, 569, 366]",cars_test/00215.jpg
130,Hyundai Veloster Hatchback 2012,"[93, 137, 901, 686]",cars_test/00216.jpg
173,Porsche Panamera Sedan 2012,"[219, 479, 1077, 808]",cars_test/00217.jpg
88,Dodge Sprinter Cargo Van 2009,"[42, 116, 541, 331]",cars_test/00218.jpg
108,Ford Freestar Minivan 2007,"[35, 5, 198, 114]",cars_test/00219.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[43, 164, 603, 355]",cars_test/00220.jpg
145,Jeep Patriot SUV 2012,"[196, 79, 581, 328]",cars_test/00221.jpg
193,Volvo C30 Hatchback 2012,"[13, 21, 493, 362]",cars_test/00222.jpg
189,Toyota 4Runner SUV 2012,"[56, 46, 600, 432]",cars_test/00223.jpg
50,Buick Enclave SUV 2012,"[11, 84, 623, 402]",cars_test/00224.jpg
149,Jeep Compass SUV 2012,"[42, 27, 764, 460]",cars_test/00225.jpg
79,Chrysler 300 SRT-8 2010,"[13, 206, 1003, 548]",cars_test/00226.jpg
92,Dodge Magnum Wagon 2008,"[1, 46, 446, 322]",cars_test/00227.jpg
88,Dodge Sprinter Cargo Van 2009,"[36, 46, 234, 130]",cars_test/00228.jpg
33,BMW X6 SUV 2012,"[32, 41, 203, 151]",cars_test/00229.jpg
112,Ford GT Coupe 2006,"[62, 165, 1007, 548]",cars_test/00230.jpg
73,Chevrolet Malibu Sedan 2007,"[42, 58, 228, 160]",cars_test/00231.jpg
10,Aston Martin Virage Convertible 2012,"[43, 36, 609, 355]",cars_test/00232.jpg
51,Cadillac CTS-V Sedan 2012,"[20, 65, 628, 393]",cars_test/00233.jpg
185,Tesla Model S Sedan 2012,"[85, 15, 735, 488]",cars_test/00234.jpg
148,Jeep Grand Cherokee SUV 2012,"[40, 57, 412, 260]",cars_test/00235.jpg
142,Infiniti QX56 SUV 2011,"[15, 18, 575, 245]",cars_test/00236.jpg
121,GMC Acadia SUV 2012,"[55, 10, 274, 135]",cars_test/00237.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[1, 130, 1001, 608]",cars_test/00238.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[58, 160, 661, 442]",cars_test/00239.jpg
153,Lamborghini Diablo Coupe 2001,"[28, 41, 875, 568]",cars_test/00240.jpg
96,Dodge Charger Sedan 2012,"[67, 134, 772, 458]",cars_test/00241.jpg
123,Geo Metro Convertible 1993,"[86, 92, 560, 355]",cars_test/00242.jpg
32,BMW X5 SUV 2007,"[32, 25, 248, 157]",cars_test/00243.jpg
186,Toyota Sequoia SUV 2012,"[7, 81, 450, 282]",cars_test/00244.jpg
36,BMW M6 Convertible 2010,"[17, 70, 420, 255]",cars_test/00245.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[31, 91, 618, 398]",cars_test/00246.jpg
182,Suzuki Kizashi Sedan 2012,"[42, 78, 598, 405]",cars_test/00247.jpg
168,Nissan Leaf Hatchback 2012,"[47, 152, 759, 429]",cars_test/00248.jpg
2,Acura RL Sedan 2012,"[28, 27, 397, 217]",cars_test/00249.jpg
191,Volkswagen Golf Hatchback 1991,"[22, 128, 1156, 857]",cars_test/00250.jpg
7,Acura ZDX Hatchback 2012,"[112, 30, 486, 329]",cars_test/00251.jpg
71,Chevrolet Express Van 2007,"[68, 1, 560, 419]",cars_test/00252.jpg
184,Suzuki SX4 Sedan 2012,"[62, 120, 946, 704]",cars_test/00253.jpg
63,Chevrolet Sonic Sedan 2012,"[298, 264, 1319, 876]",cars_test/00254.jpg
99,FIAT 500 Abarth 2012,"[77, 69, 285, 168]",cars_test/00255.jpg
95,Dodge Durango SUV 2007,"[52, 90, 596, 362]",cars_test/00256.jpg
130,Hyundai Veloster Hatchback 2012,"[79, 146, 1529, 993]",cars_test/00257.jpg
127,Honda Odyssey Minivan 2007,"[39, 80, 606, 393]",cars_test/00258.jpg
64,Chevrolet Express Cargo Van 2007,"[36, 25, 597, 423]",cars_test/00259.jpg
153,Lamborghini Diablo Coupe 2001,"[19, 53, 620, 366]",cars_test/00260.jpg
172,Plymouth Neon Coupe 1999,"[39, 72, 602, 403]",cars_test/00261.jpg
101,Ferrari FF Coupe 2012,"[68, 113, 542, 374]",cars_test/00262.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[47, 18, 400, 238]",cars_test/00263.jpg
35,BMW M5 Sedan 2010,"[29, 105, 514, 257]",cars_test/00264.jpg
25,Audi TT RS Coupe 2012,"[107, 49, 963, 734]",cars_test/00265.jpg
36,BMW M6 Convertible 2010,"[41, 188, 602, 357]",cars_test/00266.jpg
49,Buick Verano Sedan 2012,"[17, 29, 422, 202]",cars_test/00267.jpg
193,Volvo C30 Hatchback 2012,"[67, 36, 417, 259]",cars_test/00268.jpg
149,Jeep Compass SUV 2012,"[36, 18, 606, 455]",cars_test/00269.jpg
132,Hyundai Tucson SUV 2012,"[53, 39, 600, 417]",cars_test/00270.jpg
147,Jeep Liberty SUV 2012,"[33, 119, 611, 390]",cars_test/00271.jpg
166,Mercedes-Benz Sprinter Van 2012,"[18, 1, 578, 474]",cars_test/00272.jpg
61,Chevrolet Impala Sedan 2007,"[61, 34, 1009, 752]",cars_test/00273.jpg
117,Ford Fiesta Sedan 2012,"[48, 2, 249, 155]",cars_test/00274.jpg
171,Nissan 240SX Coupe 1998,"[83, 37, 500, 387]",cars_test/00275.jpg
29,BMW 3 Series Sedan 2012,"[51, 135, 928, 435]",cars_test/00276.jpg
40,Bentley Arnage Sedan 2009,"[50, 86, 487, 301]",cars_test/00277.jpg
135,Hyundai Elantra Sedan 2007,"[62, 43, 988, 638]",cars_test/00278.jpg
189,Toyota 4Runner SUV 2012,"[8, 86, 445, 268]",cars_test/00279.jpg
147,Jeep Liberty SUV 2012,"[79, 15, 555, 416]",cars_test/00280.jpg
109,Ford Expedition EL SUV 2009,"[35, 29, 336, 301]",cars_test/00281.jpg
3,Acura TL Sedan 2012,"[12, 101, 637, 383]",cars_test/00282.jpg
51,Cadillac CTS-V Sedan 2012,"[5, 49, 255, 164]",cars_test/00283.jpg
137,Hyundai Genesis Sedan 2012,"[67, 57, 461, 303]",cars_test/00284.jpg
150,Lamborghini Reventon Coupe 2008,"[18, 152, 783, 455]",cars_test/00285.jpg
126,Honda Odyssey Minivan 2012,"[60, 71, 671, 378]",cars_test/00286.jpg
37,BMW X3 SUV 2012,"[39, 42, 268, 195]",cars_test/00287.jpg
189,Toyota 4Runner SUV 2012,"[151, 489, 1954, 1289]",cars_test/00288.jpg
31,BMW 6 Series Convertible 2007,"[74, 70, 971, 675]",cars_test/00289.jpg
73,Chevrolet Malibu Sedan 2007,"[5, 63, 602, 417]",cars_test/00290.jpg
102,Ferrari California Convertible 2012,"[241, 379, 1016, 731]",cars_test/00291.jpg
49,Buick Verano Sedan 2012,"[28, 97, 409, 227]",cars_test/00292.jpg
147,Jeep Liberty SUV 2012,"[205, 108, 2460, 1712]",cars_test/00293.jpg
14,Audi TTS Coupe 2012,"[67, 118, 959, 617]",cars_test/00294.jpg
140,Hyundai Azera Sedan 2012,"[277, 118, 800, 369]",cars_test/00295.jpg
166,Mercedes-Benz Sprinter Van 2012,"[183, 137, 494, 344]",cars_test/00296.jpg
63,Chevrolet Sonic Sedan 2012,"[36, 59, 663, 436]",cars_test/00297.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[11, 45, 254, 157]",cars_test/00298.jpg
170,Nissan Juke Hatchback 2012,"[365, 37, 1444, 869]",cars_test/00299.jpg
29,BMW 3 Series Sedan 2012,"[266, 167, 645, 437]",cars_test/00300.jpg
105,Fisker Karma Sedan 2012,"[19, 36, 264, 146]",cars_test/00301.jpg
13,Audi A5 Coupe 2012,"[9, 30, 253, 167]",cars_test/00302.jpg
122,GMC Canyon Extended Cab 2012,"[28, 116, 412, 245]",cars_test/00303.jpg
146,Jeep Wrangler SUV 2012,"[65, 85, 548, 420]",cars_test/00304.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[91, 61, 452, 286]",cars_test/00305.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[1, 15, 253, 123]",cars_test/00306.jpg
126,Honda Odyssey Minivan 2012,"[380, 247, 1203, 750]",cars_test/00307.jpg
103,Ferrari 458 Italia Convertible 2012,"[26, 232, 629, 453]",cars_test/00308.jpg
15,Audi R8 Coupe 2012,"[186, 355, 1100, 741]",cars_test/00309.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[176, 186, 1191, 819]",cars_test/00310.jpg
